distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912003,3,2024,677,677,1505.0,11928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
532,Adilabad,532012,Neradigonda,1912004,3,2024,517,520,1645.0,10115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
532,Adilabad,532012,Neradigonda,1912005,3,2024,560,560,945.0,10117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
532,Adilabad,532012,Neradigonda,1912006,3,2024,679,679,2170.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
532,Adilabad,532012,Neradigonda,1912007,3,2024,1031,1032,3010.0,19710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
532,Adilabad,532012,Neradigonda,1912008,3,2024,183,183,770.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532012,Neradigonda,1912009,3,2024,264,264,630.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532012,Neradigonda,1912010,3,2024,262,262,805.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532012,Neradigonda,1912011,3,2024,466,466,840.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532012,Neradigonda,1912012,3,2024,208,208,280.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532012,Neradigonda,1912013,3,2024,172,172,805.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532012,Neradigonda,1912014,3,2024,316,316,1365.0,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532012,Neradigonda,1912015,3,2024,234,235,525.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532012,Neradigonda,1912016,3,2024,180,180,595.0,3461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
532,Adilabad,532026,Utnur,1926001,3,2024,1071,1072,4725.0,20220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449
532,Adilabad,532026,Utnur,1926002,3,2024,1077,1078,5635.0,19886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535
532,Adilabad,532026,Utnur,1926003,3,2024,968,969,4970.0,18085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564
532,Adilabad,532026,Utnur,1926004,3,2024,693,693,4095.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
532,Adilabad,532026,Utnur,1926005,3,2024,537,537,6580.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
532,Adilabad,532026,Utnur,1926006,3,2024,703,703,5075.0,12408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
532,Adilabad,532026,Utnur,1926007,3,2024,658,661,3255.0,12294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
532,Adilabad,532026,Utnur,1926008,3,2024,644,644,4060.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
532,Adilabad,532026,Utnur,1926009,3,2024,487,487,7175.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532026,Utnur,1926010,3,2024,217,217,1225.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
532,Adilabad,532026,Utnur,1926011,3,2024,428,429,5285.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532026,Utnur,1926012,3,2024,340,342,910.0,7344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532026,Utnur,1926013,3,2024,116,116,350.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532026,Utnur,1926014,3,2024,173,173,910.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532026,Utnur,1926015,3,2024,323,323,3180.0,5596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532026,Utnur,1926016,3,2024,304,304,1750.0,5402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532026,Utnur,1926017,3,2024,389,389,1960.0,7488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532026,Utnur,1926018,3,2024,189,189,1400.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532026,Utnur,1926019,3,2024,247,247,1435.0,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
532,Adilabad,532026,Utnur,1926020,3,2024,68,68,490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
532,Adilabad,532026,Utnur,1926021,3,2024,413,413,1575.0,8377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
532,Adilabad,532026,Utnur,1926022,3,2024,126,126,525.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532026,Utnur,1926023,3,2024,545,546,1995.0,11454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532026,Utnur,1926024,3,2024,427,427,2485.0,8135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
532,Adilabad,532026,Utnur,1926025,3,2024,422,422,3640.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532026,Utnur,1926026,3,2024,552,552,8505.0,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
532,Adilabad,532026,Utnur,1926027,3,2024,258,258,1400.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
532,Adilabad,532026,Utnur,1926028,3,2024,3,3,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532026,Utnur,1926029,3,2024,328,328,2170.0,6107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532026,Utnur,1926030,3,2024,263,263,2380.0,4727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
532,Adilabad,532026,Utnur,1926031,3,2024,332,332,4690.0,4703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
532,Adilabad,532026,Utnur,1926032,3,2024,411,411,4480.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
532,Adilabad,532003,Adilabad,1981001,3,2024,704,704,35.0,15348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358
532,Adilabad,532003,Adilabad,1981002,3,2024,850,850,35.0,19188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630
532,Adilabad,532003,Adilabad,1981003,3,2024,488,489,140.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
532,Adilabad,532003,Adilabad,1981004,3,2024,468,469,70.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
532,Adilabad,532003,Adilabad,1981005,3,2024,238,238,210.0,4464.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,84
532,Adilabad,532003,Adilabad,1981006,3,2024,726,726,420.0,16284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446
532,Adilabad,532003,Adilabad,1981007,3,2024,516,516,280.0,10866.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,316
532,Adilabad,532003,Adilabad,1981008,3,2024,869,869,175.0,18808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592
532,Adilabad,532003,Adilabad,1981009,3,2024,718,718,105.0,15468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570
532,Adilabad,532003,Adilabad,1981010,3,2024,843,844,350.0,18159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676
532,Adilabad,532003,Adilabad,1981011,3,2024,566,566,280.0,11952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
532,Adilabad,532003,Adilabad,1981012,3,2024,752,752,315.0,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649
532,Adilabad,532003,Adilabad,1981013,3,2024,244,244,280.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
532,Adilabad,532003,Adilabad,1981014,3,2024,804,805,735.0,16416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390
532,Adilabad,532003,Adilabad,1981015,3,2024,651,651,140.0,15256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459
532,Adilabad,532003,Adilabad,1981016,3,2024,394,395,140.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
532,Adilabad,532003,Adilabad,1981017,3,2024,291,291,910.0,5562.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,147
532,Adilabad,532003,Adilabad,1981018,3,2024,626,627,770.0,12702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454
532,Adilabad,532003,Adilabad,1981019,3,2024,664,664,210.0,13458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441
532,Adilabad,532003,Adilabad,1981020,3,2024,524,524,0.0,11166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400
532,Adilabad,532003,Adilabad,1981021,3,2024,862,862,280.0,17640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506
532,Adilabad,532003,Adilabad,1981022,3,2024,708,708,560.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412
532,Adilabad,532003,Adilabad,1981023,3,2024,300,300,210.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
532,Adilabad,532003,Adilabad,1981024,3,2024,702,702,315.0,14134.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,545
532,Adilabad,532003,Adilabad,1981025,3,2024,897,899,525.0,17664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554
532,Adilabad,532003,Adilabad,1981026,3,2024,833,833,280.0,16976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503
532,Adilabad,532003,Adilabad,1981027,3,2024,725,726,210.0,14364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619
532,Adilabad,532003,Adilabad,1981028,3,2024,450,451,0.0,10679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252
532,Adilabad,532003,Adilabad,1981029,3,2024,760,760,1400.0,14598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482
532,Adilabad,532003,Adilabad,1981030,3,2024,528,529,105.0,12138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337
532,Adilabad,532003,Adilabad,1981031,3,2024,642,642,245.0,12828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406
532,Adilabad,532003,Adilabad,1981032,3,2024,722,722,210.0,15108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519
532,Adilabad,532003,Adilabad,1981033,3,2024,551,551,70.0,12186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353
532,Adilabad,532003,Adilabad,1981034,3,2024,603,604,70.0,13228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
532,Adilabad,532003,Adilabad,1981035,3,2024,1113,1114,210.0,23304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489
532,Adilabad,532003,Adilabad,1981036,3,2024,1074,1074,210.0,22182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548
532,Adilabad,532003,Adilabad,1981037,3,2024,586,586,105.0,12166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
532,Adilabad,532003,Adilabad,1981038,3,2024,754,757,210.0,15096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566
532,Adilabad,532003,Adilabad,1981039,3,2024,479,479,245.0,10294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
532,Adilabad,532003,Adilabad,1981040,3,2024,688,688,70.0,15823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647
532,Adilabad,532003,Adilabad,1981041,3,2024,1034,1035,245.0,21399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
532,Adilabad,532003,Adilabad,1981042,3,2024,1014,1015,35.0,22819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480
532,Adilabad,532003,Adilabad,1981043,3,2024,694,695,70.0,15419.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,346
532,Adilabad,532088,Adilabad Rural,1988001,3,2024,518,518,1785.0,8856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532088,Adilabad Rural,1988002,3,2024,428,428,0.0,7944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532088,Adilabad Rural,1988003,3,2024,659,659,35.0,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532088,Adilabad Rural,1988004,3,2024,1047,1052,455.0,22114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327
532,Adilabad,532088,Adilabad Rural,1988005,3,2024,466,466,0.0,8804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532088,Adilabad Rural,1988006,3,2024,264,264,0.0,5174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988007,3,2024,85,85,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532088,Adilabad Rural,1988008,3,2024,336,336,35.0,6054.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,13
532,Adilabad,532088,Adilabad Rural,1988009,3,2024,287,287,0.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988010,3,2024,669,672,70.0,13535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532088,Adilabad Rural,1988011,3,2024,336,336,350.0,6390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988012,3,2024,190,190,35.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988013,3,2024,252,252,3640.0,3521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532088,Adilabad Rural,1988014,3,2024,182,182,525.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532088,Adilabad Rural,1988015,3,2024,567,569,2520.0,11958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532088,Adilabad Rural,1988016,3,2024,97,97,700.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988017,3,2024,281,281,70.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532088,Adilabad Rural,1988018,3,2024,287,287,3955.0,4062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532088,Adilabad Rural,1988019,3,2024,146,148,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532088,Adilabad Rural,1988020,3,2024,268,269,2100.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532088,Adilabad Rural,1988021,3,2024,248,249,2590.0,3359.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988022,3,2024,149,149,35.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532088,Adilabad Rural,1988023,3,2024,463,463,0.0,9492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
532,Adilabad,532088,Adilabad Rural,1988024,3,2024,576,581,700.0,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532088,Adilabad Rural,1988025,3,2024,849,853,1155.0,15120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
532,Adilabad,532088,Adilabad Rural,1988026,3,2024,960,960,700.0,18042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532089,Bheempur,1989001,3,2024,794,797,1820.0,14811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
532,Adilabad,532089,Bheempur,1989002,3,2024,290,290,385.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532089,Bheempur,1989003,3,2024,522,524,1260.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532089,Bheempur,1989004,3,2024,441,441,1785.0,8028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532089,Bheempur,1989005,3,2024,199,199,595.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532089,Bheempur,1989006,3,2024,283,284,1015.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532089,Bheempur,1989007,3,2024,97,97,210.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532089,Bheempur,1989008,3,2024,79,79,315.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989009,3,2024,303,303,595.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532089,Bheempur,1989010,3,2024,693,693,2410.0,12930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532089,Bheempur,1989011,3,2024,313,314,735.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989012,3,2024,733,734,3360.0,12402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532089,Bheempur,1989013,3,2024,248,250,630.0,4135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989014,3,2024,462,463,1610.0,7836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532089,Bheempur,1989015,3,2024,651,657,2345.0,10026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532090,Gadiguda,1990001,3,2024,405,405,3220.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532090,Gadiguda,1990002,3,2024,436,436,1785.0,7990.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532090,Gadiguda,1990003,3,2024,371,371,3850.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532090,Gadiguda,1990004,3,2024,338,339,350.0,6828.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532090,Gadiguda,1990005,3,2024,525,525,3570.0,8802.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532090,Gadiguda,1990006,3,2024,742,742,3185.0,15648.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532090,Gadiguda,1990007,3,2024,372,372,5040.0,5466.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532090,Gadiguda,1990008,3,2024,405,405,2695.0,6822.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532090,Gadiguda,1990009,3,2024,834,834,6260.0,13920.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,78
532,Adilabad,532090,Gadiguda,1990010,3,2024,371,371,3640.0,7182.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532091,Mavala,1991001,3,2024,777,778,140.0,16297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
532,Adilabad,532091,Mavala,1991002,3,2024,1273,1273,560.0,25552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520
532,Adilabad,532091,Mavala,1991003,3,2024,729,729,175.0,14604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
532,Adilabad,532091,Mavala,1991004,3,2024,1637,1638,770.0,34536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979
532,Adilabad,532091,Mavala,1991005,3,2024,607,611,280.0,12332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317
532,Adilabad,532091,Mavala,1991006,3,2024,1044,1045,1260.0,19987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
532,Adilabad,532091,Mavala,1991007,3,2024,961,962,735.0,19005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
532,Adilabad,532091,Mavala,1991009,3,2024,720,720,455.0,15594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573
532,Adilabad,532091,Mavala,1991010,3,2024,946,946,630.0,20988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698
532,Adilabad,532091,Mavala,1991011,3,2024,366,366,2940.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532092,Sirikonda,1992001,3,2024,376,376,1995.0,6672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532092,Sirikonda,1992002,3,2024,692,692,2265.0,14363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
532,Adilabad,532092,Sirikonda,1992003,3,2024,928,930,4060.0,18084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532092,Sirikonda,1992004,3,2024,163,163,315.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532092,Sirikonda,1992005,3,2024,403,403,1050.0,7860.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532092,Sirikonda,1992006,3,2024,690,692,1190.0,14124.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,83
532,Adilabad,532092,Sirikonda,1992007,3,2024,364,364,1015.0,6793.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532092,Sirikonda,1992008,3,2024,342,342,1050.0,7446.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14
533,Nizamabad,533001,Ranjal,1801001,3,2024,194,195,490.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
533,Nizamabad,533001,Ranjal,1801002,3,2024,574,574,770.0,11052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
533,Nizamabad,533001,Ranjal,1801003,3,2024,548,548,1435.0,9454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
533,Nizamabad,533001,Ranjal,1801004,3,2024,594,595,1260.0,9588.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46
533,Nizamabad,533001,Ranjal,1801005,3,2024,456,456,420.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
533,Nizamabad,533001,Ranjal,1801006,3,2024,336,336,770.0,5598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533001,Ranjal,1801007,3,2024,393,393,630.0,8040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
533,Nizamabad,533001,Ranjal,1801008,3,2024,587,587,385.0,11658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
533,Nizamabad,533001,Ranjal,1801009,3,2024,354,355,665.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
533,Nizamabad,533001,Ranjal,1801010,3,2024,531,532,630.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
533,Nizamabad,533001,Ranjal,1801011,3,2024,353,353,770.0,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
533,Nizamabad,533001,Ranjal,1801012,3,2024,564,566,980.0,11740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
533,Nizamabad,533001,Ranjal,1801013,3,2024,395,395,1855.0,6684.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,79
533,Nizamabad,533001,Ranjal,1801014,3,2024,606,607,595.0,12114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
533,Nizamabad,533001,Ranjal,1801015,3,2024,516,517,315.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
533,Nizamabad,533001,Ranjal,1801016,3,2024,455,456,514.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
533,Nizamabad,533001,Ranjal,1801017,3,2024,408,409,1470.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
533,Nizamabad,533001,Ranjal,1801018,3,2024,631,633,1120.0,11070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
533,Nizamabad,533001,Ranjal,1801019,3,2024,347,347,560.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
533,Nizamabad,533001,Ranjal,1801020,3,2024,504,505,1435.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
533,Nizamabad,533002,Navipet,1802001,3,2024,242,242,490.0,4458.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34
533,Nizamabad,533002,Navipet,1802002,3,2024,442,442,770.0,8298.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25
533,Nizamabad,533002,Navipet,1802003,3,2024,258,258,350.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
533,Nizamabad,533002,Navipet,1802004,3,2024,204,204,420.0,3534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
533,Nizamabad,533002,Navipet,1802005,3,2024,526,527,1750.0,9570.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,263
533,Nizamabad,533002,Navipet,1802006,3,2024,549,550,1855.0,9912.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,191
533,Nizamabad,533002,Navipet,1802007,3,2024,344,344,2065.0,6189.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,244
533,Nizamabad,533002,Navipet,1802010,3,2024,393,393,870.0,7272.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,187
533,Nizamabad,533002,Navipet,1802011,3,2024,454,455,1330.0,8388.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19
533,Nizamabad,533002,Navipet,1802012,3,2024,358,359,1155.0,6576.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,84
533,Nizamabad,533002,Navipet,1802013,3,2024,374,374,350.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
533,Nizamabad,533002,Navipet,1802014,3,2024,345,346,805.0,5965.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,59
533,Nizamabad,533002,Navipet,1802015,3,2024,362,363,1855.0,5676.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,51
533,Nizamabad,533002,Navipet,1802016,3,2024,359,359,1050.0,5808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
533,Nizamabad,533002,Navipet,1802017,3,2024,258,258,525.0,4626.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
533,Nizamabad,533002,Navipet,1802018,3,2024,384,384,350.0,7938.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,69
533,Nizamabad,533002,Navipet,1802019,3,2024,338,338,385.0,5844.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,195
533,Nizamabad,533002,Navipet,1802020,3,2024,452,452,1155.0,7098.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,167
533,Nizamabad,533002,Navipet,1802023,3,2024,152,154,315.0,2688.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19
533,Nizamabad,533002,Navipet,1802024,3,2024,306,306,1575.0,4386.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
